MTU (CET),Demand,Day-ahead Price [EUR/MWh]
12.06.2018 05:00 - 12.06.2018 06:00,17444.86,41.92
12.06.2018 06:00 - 12.06.2018 07:00,18381.71,46.72
12.06.2018 07:00 - 12.06.2018 08:00,18629.76,47.74
12.06.2018 08:00 - 12.06.2018 09:00,18449.64,48.658
12.06.2018 09:00 - 12.06.2018 10:00,18418.43,48.782
12.06.2018 10:00 - 12.06.2018 11:00,18438.71,48.922
12.06.2018 11:00 - 12.06.2018 12:00,18460.37,48.876
12.06.2018 12:00 - 12.06.2018 13:00,18489.13,49.242
12.06.2018 13:00 - 12.06.2018 14:00,18541.55,49.162
12.06.2018 14:00 - 12.06.2018 15:00,18494.7,49.124
12.06.2018 15:00 - 12.06.2018 16:00,18447.99,48.898
12.06.2018 16:00 - 12.06.2018 17:00,18365.58,48.38
12.06.2018 17:00 - 12.06.2018 18:00,18311.99,48.676
12.06.2018 18:00 - 12.06.2018 19:00,18203.44,48.722
12.06.2018 19:00 - 12.06.2018 20:00,17995.96,48.676
12.06.2018 20:00 - 12.06.2018 21:00,17466.17,48.404
12.06.2018 21:00 - 12.06.2018 22:00,16835.74,48.004
12.06.2018 22:00 - 12.06.2018 23:00,15777.94,48.352
12.06.2018 23:00 - 13.06.2018 00:00,15407.82,46.27
13.06.2018 00:00 - 13.06.2018 01:00,15259.28,46.18
13.06.2018 01:00 - 13.06.2018 02:00,15219.76,44.09
13.06.2018 02:00 - 13.06.2018 03:00,15219.81,42.39
13.06.2018 03:00 - 13.06.2018 04:00,15349.65,41.97
13.06.2018 04:00 - 13.06.2018 05:00,16055.03,41.56
13.06.2018 05:00 - 13.06.2018 06:00,17451.17,44.708
13.06.2018 06:00 - 13.06.2018 07:00,18376.8,46.938
13.06.2018 07:00 - 13.06.2018 08:00,18638.92,47.83
13.06.2018 08:00 - 13.06.2018 09:00,18580.84,47.96
13.06.2018 09:00 - 13.06.2018 10:00,18423.85,48.7
13.06.2018 10:00 - 13.06.2018 11:00,18438.03,48.86
13.06.2018 11:00 - 13.06.2018 12:00,18440.05,49.26
13.06.2018 12:00 - 13.06.2018 13:00,18442.03,49.21
13.06.2018 13:00 - 13.06.2018 14:00,18507.83,48.22
13.06.2018 14:00 - 13.06.2018 15:00,18475.09,47.93
13.06.2018 15:00 - 13.06.2018 16:00,18405.96,47.35
13.06.2018 16:00 - 13.06.2018 17:00,18282.56,47.25
13.06.2018 17:00 - 13.06.2018 18:00,18241.43,47.46
13.06.2018 18:00 - 13.06.2018 19:00,18191.61,47.58
13.06.2018 19:00 - 13.06.2018 20:00,18000.36,49.02
13.06.2018 20:00 - 13.06.2018 21:00,17445.92,49.592
13.06.2018 21:00 - 13.06.2018 22:00,16821.74,48.486
13.06.2018 22:00 - 13.06.2018 23:00,15770.09,48.57
13.06.2018 23:00 - 14.06.2018 00:00,15416.21,46.91
14.06.2018 00:00 - 14.06.2018 01:00,15270.27,47.25
14.06.2018 01:00 - 14.06.2018 02:00,15238.56,45.54
14.06.2018 02:00 - 14.06.2018 03:00,15248.51,43.878
14.06.2018 03:00 - 14.06.2018 04:00,15378.96,43.312
14.06.2018 04:00 - 14.06.2018 05:00,16072.25,43.386
14.06.2018 05:00 - 14.06.2018 06:00,17429.97,44.9
14.06.2018 06:00 - 14.06.2018 07:00,18368.08,46.4
14.06.2018 07:00 - 14.06.2018 08:00,18626.61,48.386
14.06.2018 08:00 - 14.06.2018 09:00,18485.56,50.016
14.06.2018 09:00 - 14.06.2018 10:00,18434.37,48.9
14.06.2018 10:00 - 14.06.2018 11:00,18428.24,48.09
14.06.2018 11:00 - 14.06.2018 12:00,18421.27,47.52
14.06.2018 12:00 - 14.06.2018 13:00,18403.65,47.388
14.06.2018 13:00 - 14.06.2018 14:00,18414.24,47.25
14.06.2018 14:00 - 14.06.2018 15:00,18357.87,46.546
14.06.2018 15:00 - 14.06.2018 16:00,18312.45,45.894
14.06.2018 16:00 - 14.06.2018 17:00,18256.97,45.89
14.06.2018 17:00 - 14.06.2018 18:00,18207.23,46.75
14.06.2018 18:00 - 14.06.2018 19:00,18247.71,47.07
14.06.2018 19:00 - 14.06.2018 20:00,18078.75,47.22
14.06.2018 20:00 - 14.06.2018 21:00,17465.82,47.2
14.06.2018 21:00 - 14.06.2018 22:00,16828.35,46.9
14.06.2018 22:00 - 14.06.2018 23:00,15770.09,46.23
14.06.2018 23:00 - 15.06.2018 00:00,15417.92,41.19
15.06.2018 00:00 - 15.06.2018 01:00,15264.03,40.782
15.06.2018 01:00 - 15.06.2018 02:00,15219.54,39.668
15.06.2018 02:00 - 15.06.2018 03:00,15220.54,38.85
15.06.2018 03:00 - 15.06.2018 04:00,15349.65,37.556
15.06.2018 04:00 - 15.06.2018 05:00,16055.03,37.73
15.06.2018 05:00 - 15.06.2018 06:00,17451.17,41.92
15.06.2018 06:00 - 15.06.2018 07:00,18377.47,46.46
15.06.2018 07:00 - 15.06.2018 08:00,18638.14,46.75
15.06.2018 08:00 - 15.06.2018 09:00,18495.91,47.04
15.06.2018 09:00 - 15.06.2018 10:00,18428.25,47.16
15.06.2018 10:00 - 15.06.2018 11:00,18423.3,47.34
15.06.2018 11:00 - 15.06.2018 12:00,18432.6,47.3
15.06.2018 12:00 - 15.06.2018 13:00,18432.31,46.98
15.06.2018 13:00 - 15.06.2018 14:00,18449.43,46.88
15.06.2018 14:00 - 15.06.2018 15:00,18389.94,46.66
15.06.2018 15:00 - 15.06.2018 16:00,18319.14,46.11
15.06.2018 16:00 - 15.06.2018 17:00,18258.61,45.92
15.06.2018 17:00 - 15.06.2018 18:00,18221.81,46.15
15.06.2018 18:00 - 15.06.2018 19:00,18145.49,46.37
15.06.2018 19:00 - 15.06.2018 20:00,18017.25,46.35
15.06.2018 20:00 - 15.06.2018 21:00,17457.38,46.16
15.06.2018 21:00 - 15.06.2018 22:00,16835.33,46.09
15.06.2018 22:00 - 15.06.2018 23:00,15420.12,46.12
15.06.2018 23:00 - 16.06.2018 00:00,14972.94,45.56
16.06.2018 00:00 - 16.06.2018 01:00,14713.77,43.92
16.06.2018 01:00 - 16.06.2018 02:00,14568.5,41.65
16.06.2018 02:00 - 16.06.2018 03:00,14567.31,41.01
16.06.2018 03:00 - 16.06.2018 04:00,14618.77,40.71
16.06.2018 04:00 - 16.06.2018 05:00,14727.01,40.29
16.06.2018 05:00 - 16.06.2018 06:00,14915.25,41.28
16.06.2018 06:00 - 16.06.2018 07:00,15554.61,42.04
16.06.2018 07:00 - 16.06.2018 08:00,16093.14,43.72
16.06.2018 08:00 - 16.06.2018 09:00,16635.54,44.888
16.06.2018 09:00 - 16.06.2018 10:00,16748.66,45.262
16.06.2018 10:00 - 16.06.2018 11:00,16773.72,45.504
16.06.2018 11:00 - 16.06.2018 12:00,16792.21,45.354
16.06.2018 12:00 - 16.06.2018 13:00,16848.45,44.968
16.06.2018 13:00 - 16.06.2018 14:00,16891.43,44.48
16.06.2018 14:00 - 16.06.2018 15:00,16899.83,44.42
16.06.2018 15:00 - 16.06.2018 16:00,16948.87,44.29
16.06.2018 16:00 - 16.06.2018 17:00,16978.07,44.342
16.06.2018 17:00 - 16.06.2018 18:00,16907.01,44.63
16.06.2018 18:00 - 16.06.2018 19:00,16838.67,45.216
16.06.2018 19:00 - 16.06.2018 20:00,16742.97,45.882
16.06.2018 20:00 - 16.06.2018 21:00,16712.39,45.198
16.06.2018 21:00 - 16.06.2018 22:00,16521.16,45.03
16.06.2018 22:00 - 16.06.2018 23:00,15389.06,45.338
16.06.2018 23:00 - 17.06.2018 00:00,14979.47,44.24
17.06.2018 00:00 - 17.06.2018 01:00,14730.06,43.87
17.06.2018 01:00 - 17.06.2018 02:00,14574.72,42.09
17.06.2018 02:00 - 17.06.2018 03:00,14571.37,40.42
17.06.2018 03:00 - 17.06.2018 04:00,14606.9,40.02
17.06.2018 04:00 - 17.06.2018 05:00,14734.02,39.6
17.06.2018 05:00 - 17.06.2018 06:00,14911.55,39.64
17.06.2018 06:00 - 17.06.2018 07:00,15552.34,40.55
17.06.2018 07:00 - 17.06.2018 08:00,16135.12,41.48
17.06.2018 08:00 - 17.06.2018 09:00,16700.21,42.838
17.06.2018 09:00 - 17.06.2018 10:00,16763.05,43.642
17.06.2018 10:00 - 17.06.2018 11:00,16754.7,43.974
17.06.2018 11:00 - 17.06.2018 12:00,16798.79,43.972
17.06.2018 12:00 - 17.06.2018 13:00,16773.77,43.884
17.06.2018 13:00 - 17.06.2018 14:00,16788.91,43.644
17.06.2018 14:00 - 17.06.2018 15:00,16785.4,43.388
17.06.2018 15:00 - 17.06.2018 16:00,16803.82,43.194
17.06.2018 16:00 - 17.06.2018 17:00,16862.66,42.938
17.06.2018 17:00 - 17.06.2018 18:00,16814.53,43.492
17.06.2018 18:00 - 17.06.2018 19:00,16832.02,44.086
17.06.2018 19:00 - 17.06.2018 20:00,16710.54,45.03
17.06.2018 20:00 - 17.06.2018 21:00,16738.2,45.62
17.06.2018 21:00 - 17.06.2018 22:00,16533.01,45.85
17.06.2018 22:00 - 17.06.2018 23:00,15760.85,45.81
17.06.2018 23:00 - 18.06.2018 00:00,15421.96,44.4
18.06.2018 00:00 - 18.06.2018 01:00,15272.46,43.46
18.06.2018 01:00 - 18.06.2018 02:00,15230.62,40.5
18.06.2018 02:00 - 18.06.2018 03:00,15239.18,39.01
18.06.2018 03:00 - 18.06.2018 04:00,15369.64,37.69
18.06.2018 04:00 - 18.06.2018 05:00,16066.5,36.82
18.06.2018 05:00 - 18.06.2018 06:00,17429.37,40.85
18.06.2018 06:00 - 18.06.2018 07:00,18368.08,44.68
18.06.2018 07:00 - 18.06.2018 08:00,18626.61,46.55
18.06.2018 08:00 - 18.06.2018 09:00,18527.71,47.25
18.06.2018 09:00 - 18.06.2018 10:00,18435.38,46.91
18.06.2018 10:00 - 18.06.2018 11:00,18419.63,45.99
18.06.2018 11:00 - 18.06.2018 12:00,18435.07,45.59
18.06.2018 12:00 - 18.06.2018 13:00,18418.65,44.98
18.06.2018 13:00 - 18.06.2018 14:00,18415.87,45.02
18.06.2018 14:00 - 18.06.2018 15:00,18361.69,44.84
18.06.2018 15:00 - 18.06.2018 16:00,18297.64,44.98
18.06.2018 16:00 - 18.06.2018 17:00,18232.56,44.58
18.06.2018 17:00 - 18.06.2018 18:00,18199.93,45.54
18.06.2018 18:00 - 18.06.2018 19:00,18154.22,46.14
18.06.2018 19:00 - 18.06.2018 20:00,18018.35,45.86
18.06.2018 20:00 - 18.06.2018 21:00,17462.82,45.3
18.06.2018 21:00 - 18.06.2018 22:00,16819.38,44.9
18.06.2018 22:00 - 18.06.2018 23:00,15761.71,44.2
18.06.2018 23:00 - 19.06.2018 00:00,15421.96,41.59
19.06.2018 00:00 - 19.06.2018 01:00,15271.99,41.486
19.06.2018 01:00 - 19.06.2018 02:00,15222.55,40.62
19.06.2018 02:00 - 19.06.2018 03:00,15233.03,40.088
19.06.2018 03:00 - 19.06.2018 04:00,15363.12,39.982
19.06.2018 04:00 - 19.06.2018 05:00,16058.96,39.706
19.06.2018 05:00 - 19.06.2018 06:00,17450.23,39.01
19.06.2018 06:00 - 19.06.2018 07:00,18384.18,42.548
19.06.2018 07:00 - 19.06.2018 08:00,18644.19,44.488
19.06.2018 08:00 - 19.06.2018 09:00,18587.06,44.658
19.06.2018 09:00 - 19.06.2018 10:00,18499.33,44.404
19.06.2018 10:00 - 19.06.2018 11:00,18485.01,44.288
19.06.2018 11:00 - 19.06.2018 12:00,18422.85,44.044
19.06.2018 12:00 - 19.06.2018 13:00,18412.26,44.13
19.06.2018 13:00 - 19.06.2018 14:00,18436.06,44.144
19.06.2018 14:00 - 19.06.2018 15:00,18377.14,43.928
19.06.2018 15:00 - 19.06.2018 16:00,18291.65,43.598
19.06.2018 16:00 - 19.06.2018 17:00,18236.25,43.308
19.06.2018 17:00 - 19.06.2018 18:00,18199.93,43.758
19.06.2018 18:00 - 19.06.2018 19:00,18154.59,44.158
19.06.2018 19:00 - 19.06.2018 20:00,18036.86,44.49
19.06.2018 20:00 - 19.06.2018 21:00,17465.75,44.014
19.06.2018 21:00 - 19.06.2018 22:00,16877.5,43.544
19.06.2018 22:00 - 19.06.2018 23:00,15764.51,43.356
19.06.2018 23:00 - 20.06.2018 00:00,15396.01,42.582
20.06.2018 00:00 - 20.06.2018 01:00,15250.55,42.654
20.06.2018 01:00 - 20.06.2018 02:00,15203.42,41.686
20.06.2018 02:00 - 20.06.2018 03:00,15211.27,40.844
20.06.2018 03:00 - 20.06.2018 04:00,15337.75,40.556
20.06.2018 04:00 - 20.06.2018 05:00,16045.91,40.614
20.06.2018 05:00 - 20.06.2018 06:00,17455.3,41.628
20.06.2018 06:00 - 20.06.2018 07:00,18391.32,44.38
20.06.2018 07:00 - 20.06.2018 08:00,18640.76,45.34
20.06.2018 08:00 - 20.06.2018 09:00,18615.79,45.68
20.06.2018 09:00 - 20.06.2018 10:00,18636.12,45.74
20.06.2018 10:00 - 20.06.2018 11:00,18625.11,45.6
20.06.2018 11:00 - 20.06.2018 12:00,18619.03,44.97
20.06.2018 12:00 - 20.06.2018 13:00,18604.11,44.34
20.06.2018 13:00 - 20.06.2018 14:00,18620.14,43.68
20.06.2018 14:00 - 20.06.2018 15:00,18584.89,43.37
20.06.2018 15:00 - 20.06.2018 16:00,18529.24,42.598
20.06.2018 16:00 - 20.06.2018 17:00,18482.01,42.498
20.06.2018 17:00 - 20.06.2018 18:00,18431.77,43.16
20.06.2018 18:00 - 20.06.2018 19:00,18306.02,43.76
20.06.2018 19:00 - 20.06.2018 20:00,18150.15,43.56
20.06.2018 20:00 - 20.06.2018 21:00,17632.73,43.236
20.06.2018 21:00 - 20.06.2018 22:00,17037.38,43.046
20.06.2018 22:00 - 20.06.2018 23:00,15829.37,42.796
20.06.2018 23:00 - 21.06.2018 00:00,15435.47,42.28
21.06.2018 00:00 - 21.06.2018 01:00,15278.87,43.214
21.06.2018 01:00 - 21.06.2018 02:00,15272.81,42.042
21.06.2018 02:00 - 21.06.2018 03:00,15283.17,41.85
21.06.2018 03:00 - 21.06.2018 04:00,15415.07,41.05
21.06.2018 04:00 - 21.06.2018 05:00,16068.62,40.64
21.06.2018 05:00 - 21.06.2018 06:00,17470.87,40.926
21.06.2018 06:00 - 21.06.2018 07:00,18517.5,43.44
21.06.2018 07:00 - 21.06.2018 08:00,18700.08,46.044
21.06.2018 08:00 - 21.06.2018 09:00,18654.54,46.746
21.06.2018 09:00 - 21.06.2018 10:00,18605.76,45.146
21.06.2018 10:00 - 21.06.2018 11:00,18622.62,44.44
21.06.2018 11:00 - 21.06.2018 12:00,18614.76,44.17
21.06.2018 12:00 - 21.06.2018 13:00,18631.55,43.76
21.06.2018 13:00 - 21.06.2018 14:00,18605.22,43.486
21.06.2018 14:00 - 21.06.2018 15:00,18564.79,43.29
21.06.2018 15:00 - 21.06.2018 16:00,18504.69,43.064
21.06.2018 16:00 - 21.06.2018 17:00,18365.29,42.608
21.06.2018 17:00 - 21.06.2018 18:00,18398.06,42.54
21.06.2018 18:00 - 21.06.2018 19:00,18304.84,42.528
21.06.2018 19:00 - 21.06.2018 20:00,18144.82,42.732
21.06.2018 20:00 - 21.06.2018 21:00,17573.47,42.604
21.06.2018 21:00 - 21.06.2018 22:00,16969.33,41.542
21.06.2018 22:00 - 21.06.2018 23:00,15767.76,41.15
21.06.2018 23:00 - 22.06.2018 00:00,15407.18,41.526
22.06.2018 00:00 - 22.06.2018 01:00,15237.55,43.406
22.06.2018 01:00 - 22.06.2018 02:00,15201.08,42.242
22.06.2018 02:00 - 22.06.2018 03:00,15215.13,42.01
22.06.2018 03:00 - 22.06.2018 04:00,15338.09,41.958
22.06.2018 04:00 - 22.06.2018 05:00,16047.11,41.278
22.06.2018 05:00 - 22.06.2018 06:00,17443.8,40.976
22.06.2018 06:00 - 22.06.2018 07:00,18388.23,41.604
22.06.2018 07:00 - 22.06.2018 08:00,18649.08,42.582
22.06.2018 08:00 - 22.06.2018 09:00,18612.26,43.622
22.06.2018 09:00 - 22.06.2018 10:00,18547.48,43.832
22.06.2018 10:00 - 22.06.2018 11:00,18575.18,43.5
22.06.2018 11:00 - 22.06.2018 12:00,18508.35,43.284
22.06.2018 12:00 - 22.06.2018 13:00,18468.56,43.504
22.06.2018 13:00 - 22.06.2018 14:00,18470.11,43.81
22.06.2018 14:00 - 22.06.2018 15:00,18412.02,43.738
22.06.2018 15:00 - 22.06.2018 16:00,18350,42.586
22.06.2018 16:00 - 22.06.2018 17:00,18294.48,42.466
22.06.2018 17:00 - 22.06.2018 18:00,18330.73,42.25
22.06.2018 18:00 - 22.06.2018 19:00,18275.92,42.198
22.06.2018 19:00 - 22.06.2018 20:00,18099.39,41.308
22.06.2018 20:00 - 22.06.2018 21:00,17526.32,41.296
22.06.2018 21:00 - 22.06.2018 22:00,16959.47,40.598
22.06.2018 22:00 - 22.06.2018 23:00,15394.55,41.306
22.06.2018 23:00 - 23.06.2018 00:00,14992.01,41.6
23.06.2018 00:00 - 23.06.2018 01:00,14706.16,42.33
23.06.2018 01:00 - 23.06.2018 02:00,14569.91,41.16
23.06.2018 02:00 - 23.06.2018 03:00,14565.54,40.97
23.06.2018 03:00 - 23.06.2018 04:00,14606.85,40.238
23.06.2018 04:00 - 23.06.2018 05:00,14733.32,39.712
23.06.2018 05:00 - 23.06.2018 06:00,14918.68,39.39
23.06.2018 06:00 - 23.06.2018 07:00,15553.36,37.68
23.06.2018 07:00 - 23.06.2018 08:00,16141.25,38.386
23.06.2018 08:00 - 23.06.2018 09:00,16764.92,40.822
23.06.2018 09:00 - 23.06.2018 10:00,16771.12,42.03
23.06.2018 10:00 - 23.06.2018 11:00,16757.89,42.83
23.06.2018 11:00 - 23.06.2018 12:00,16760.66,42.64
23.06.2018 12:00 - 23.06.2018 13:00,16770.57,42.326
23.06.2018 13:00 - 23.06.2018 14:00,16813.88,42.194
23.06.2018 14:00 - 23.06.2018 15:00,16838.65,41.786
23.06.2018 15:00 - 23.06.2018 16:00,16877.55,41.562
23.06.2018 16:00 - 23.06.2018 17:00,16863.51,41.158
23.06.2018 17:00 - 23.06.2018 18:00,16838.08,42
23.06.2018 18:00 - 23.06.2018 19:00,16836.51,42.106
23.06.2018 19:00 - 23.06.2018 20:00,16710.03,42.52
23.06.2018 20:00 - 23.06.2018 21:00,16711.33,42.67
23.06.2018 21:00 - 23.06.2018 22:00,16510.51,42.6
23.06.2018 22:00 - 23.06.2018 23:00,15386.94,42.26
23.06.2018 23:00 - 24.06.2018 00:00,14981.18,41.07
24.06.2018 00:00 - 24.06.2018 01:00,14714.46,41.326
24.06.2018 01:00 - 24.06.2018 02:00,14574.59,40.424
24.06.2018 02:00 - 24.06.2018 03:00,14567.31,39.51
24.06.2018 03:00 - 24.06.2018 04:00,14603.59,39.246
24.06.2018 04:00 - 24.06.2018 05:00,14734.75,37.286
24.06.2018 05:00 - 24.06.2018 06:00,14920.49,36.622
24.06.2018 06:00 - 24.06.2018 07:00,15548.69,39.852
24.06.2018 07:00 - 24.06.2018 08:00,16067.9,40.72
24.06.2018 08:00 - 24.06.2018 09:00,16626.5,43.08
24.06.2018 09:00 - 24.06.2018 10:00,16769.16,43.33
24.06.2018 10:00 - 24.06.2018 11:00,16781.23,43.96
24.06.2018 11:00 - 24.06.2018 12:00,16828.6,44.35
24.06.2018 12:00 - 24.06.2018 13:00,16862.53,44.28
24.06.2018 13:00 - 24.06.2018 14:00,16893.35,44.14
24.06.2018 14:00 - 24.06.2018 15:00,16888.98,44.24
24.06.2018 15:00 - 24.06.2018 16:00,16927.99,43.9
24.06.2018 16:00 - 24.06.2018 17:00,16960.64,43.91
24.06.2018 17:00 - 24.06.2018 18:00,16947.14,44.06
24.06.2018 18:00 - 24.06.2018 19:00,16919.3,44.32
24.06.2018 19:00 - 24.06.2018 20:00,16763.23,44.95
24.06.2018 20:00 - 24.06.2018 21:00,16739.89,44.91
24.06.2018 21:00 - 24.06.2018 22:00,16534.75,45.56
24.06.2018 22:00 - 24.06.2018 23:00,15758.32,45.52
24.06.2018 23:00 - 25.06.2018 00:00,15423.67,43.29
25.06.2018 00:00 - 25.06.2018 01:00,15283.24,42.602
25.06.2018 01:00 - 25.06.2018 02:00,15241.53,41.74
25.06.2018 02:00 - 25.06.2018 03:00,15251.48,40.39
25.06.2018 03:00 - 25.06.2018 04:00,15381.94,40.55
25.06.2018 04:00 - 25.06.2018 05:00,16079.64,41.38
25.06.2018 05:00 - 25.06.2018 06:00,17430.12,43.04
25.06.2018 06:00 - 25.06.2018 07:00,18355.95,46.11
25.06.2018 07:00 - 25.06.2018 08:00,18603.88,46.03
25.06.2018 08:00 - 25.06.2018 09:00,18555.19,46.854
25.06.2018 09:00 - 25.06.2018 10:00,18542.91,46.994
25.06.2018 10:00 - 25.06.2018 11:00,18564.44,47.086
25.06.2018 11:00 - 25.06.2018 12:00,18569.72,47.02
25.06.2018 12:00 - 25.06.2018 13:00,18581.09,47
25.06.2018 13:00 - 25.06.2018 14:00,18630.54,47.01
25.06.2018 14:00 - 25.06.2018 15:00,18598.47,46.672
25.06.2018 15:00 - 25.06.2018 16:00,18570.91,46.34
25.06.2018 16:00 - 25.06.2018 17:00,18529.18,45.49
25.06.2018 17:00 - 25.06.2018 18:00,18506.72,46.384
25.06.2018 18:00 - 25.06.2018 19:00,18450.46,46.64
25.06.2018 19:00 - 25.06.2018 20:00,18266.97,46.536
25.06.2018 20:00 - 25.06.2018 21:00,17612.78,46.014
25.06.2018 21:00 - 25.06.2018 22:00,16902.39,45.666
25.06.2018 22:00 - 25.06.2018 23:00,15755.47,45.472
25.06.2018 23:00 - 26.06.2018 00:00,15430.04,43.99
26.06.2018 00:00 - 26.06.2018 01:00,15279.08,44.09
26.06.2018 01:00 - 26.06.2018 02:00,15238.56,42.26
26.06.2018 02:00 - 26.06.2018 03:00,15240.57,41.28
26.06.2018 03:00 - 26.06.2018 04:00,15369.64,41.56
26.06.2018 04:00 - 26.06.2018 05:00,16072.25,41.8
26.06.2018 05:00 - 26.06.2018 06:00,17421.15,43.34
26.06.2018 06:00 - 26.06.2018 07:00,18352.41,47.098
26.06.2018 07:00 - 26.06.2018 08:00,18583.34,47.618
26.06.2018 08:00 - 26.06.2018 09:00,18558.28,47.96
26.06.2018 09:00 - 26.06.2018 10:00,18567.8,48.042
26.06.2018 10:00 - 26.06.2018 11:00,18609.54,48.06
26.06.2018 11:00 - 26.06.2018 12:00,18632.74,48.12
26.06.2018 12:00 - 26.06.2018 13:00,18640.12,48.426
26.06.2018 13:00 - 26.06.2018 14:00,18706.32,48.516
26.06.2018 14:00 - 26.06.2018 15:00,18672.24,48.29
26.06.2018 15:00 - 26.06.2018 16:00,18636.77,47.932
26.06.2018 16:00 - 26.06.2018 17:00,18581.15,46.98
26.06.2018 17:00 - 26.06.2018 18:00,18537.36,47.79
26.06.2018 18:00 - 26.06.2018 19:00,18483.29,47.91
26.06.2018 19:00 - 26.06.2018 20:00,18282.96,47.57
26.06.2018 20:00 - 26.06.2018 21:00,17620.1,47.04
26.06.2018 21:00 - 26.06.2018 22:00,16909.6,46.79
26.06.2018 22:00 - 26.06.2018 23:00,15755.47,46.51
26.06.2018 23:00 - 27.06.2018 00:00,15430.04,44.456
27.06.2018 00:00 - 27.06.2018 01:00,15272.46,43.96
27.06.2018 01:00 - 27.06.2018 02:00,15230.62,42.98
27.06.2018 02:00 - 27.06.2018 03:00,15236.87,41.94
27.06.2018 03:00 - 27.06.2018 04:00,15364.1,41.48
27.06.2018 04:00 - 27.06.2018 05:00,16072.25,41.35
27.06.2018 05:00 - 27.06.2018 06:00,17420.7,43.82
27.06.2018 06:00 - 27.06.2018 07:00,18355.95,47.29
27.06.2018 07:00 - 27.06.2018 08:00,18630.39,47.54
27.06.2018 08:00 - 27.06.2018 09:00,18564.19,48.268
27.06.2018 09:00 - 27.06.2018 10:00,18565.27,48.362
27.06.2018 10:00 - 27.06.2018 11:00,18626.25,48.432
27.06.2018 11:00 - 27.06.2018 12:00,18747.66,48.19
27.06.2018 12:00 - 27.06.2018 13:00,18830.5,48.312
27.06.2018 13:00 - 27.06.2018 14:00,18882.04,48.394
27.06.2018 14:00 - 27.06.2018 15:00,18935.79,48.456
27.06.2018 15:00 - 27.06.2018 16:00,18876.03,48.018
27.06.2018 16:00 - 27.06.2018 17:00,18800.1,47.548
27.06.2018 17:00 - 27.06.2018 18:00,18636.83,47.994
27.06.2018 18:00 - 27.06.2018 19:00,18547.35,48.722
27.06.2018 19:00 - 27.06.2018 20:00,18372.1,48.75
27.06.2018 20:00 - 27.06.2018 21:00,17655.31,47.89
27.06.2018 21:00 - 27.06.2018 22:00,16984.06,48.14
27.06.2018 22:00 - 27.06.2018 23:00,15763.92,47.7
27.06.2018 23:00 - 28.06.2018 00:00,15417.81,45.34
28.06.2018 00:00 - 28.06.2018 01:00,15283.24,44.7
28.06.2018 01:00 - 28.06.2018 02:00,15241.53,42.61
28.06.2018 02:00 - 28.06.2018 03:00,15247.49,41.63
28.06.2018 03:00 - 28.06.2018 04:00,15377.95,41.03
28.06.2018 04:00 - 28.06.2018 05:00,16074.96,40.09
28.06.2018 05:00 - 28.06.2018 06:00,17425.59,44.01
28.06.2018 06:00 - 28.06.2018 07:00,18422.36,47.13
28.06.2018 07:00 - 28.06.2018 08:00,18699.05,48.782
28.06.2018 08:00 - 28.06.2018 09:00,18641.67,49.934
28.06.2018 09:00 - 28.06.2018 10:00,18629.61,50.222
28.06.2018 10:00 - 28.06.2018 11:00,18700.88,49.644
28.06.2018 11:00 - 28.06.2018 12:00,18726.53,49.326
28.06.2018 12:00 - 28.06.2018 13:00,18738.52,49.012
28.06.2018 13:00 - 28.06.2018 14:00,18797.19,48.9
28.06.2018 14:00 - 28.06.2018 15:00,18810.67,48.352
28.06.2018 15:00 - 28.06.2018 16:00,18703.41,47.59
28.06.2018 16:00 - 28.06.2018 17:00,18607.67,46.68
28.06.2018 17:00 - 28.06.2018 18:00,18546.37,47.38
28.06.2018 18:00 - 28.06.2018 19:00,18483.29,47.54
28.06.2018 19:00 - 28.06.2018 20:00,18287.51,47.51
28.06.2018 20:00 - 28.06.2018 21:00,17620.1,46.702
28.06.2018 21:00 - 28.06.2018 22:00,16909.6,45.78
28.06.2018 22:00 - 28.06.2018 23:00,15756.37,45.71
28.06.2018 23:00 - 29.06.2018 00:00,15430.21,42.976
29.06.2018 00:00 - 29.06.2018 01:00,15278.21,43.584
29.06.2018 01:00 - 29.06.2018 02:00,15232.83,42.872
29.06.2018 02:00 - 29.06.2018 03:00,15229.84,42.08
29.06.2018 03:00 - 29.06.2018 04:00,15350.24,42
29.06.2018 04:00 - 29.06.2018 05:00,16057.76,41.932
29.06.2018 05:00 - 29.06.2018 06:00,17429.37,42.784
29.06.2018 06:00 - 29.06.2018 07:00,18360.21,45.15
29.06.2018 07:00 - 29.06.2018 08:00,18569.81,47.73
29.06.2018 08:00 - 29.06.2018 09:00,18555.19,48.768
29.06.2018 09:00 - 29.06.2018 10:00,18545.81,49.224
29.06.2018 10:00 - 29.06.2018 11:00,18573.71,49.12
29.06.2018 11:00 - 29.06.2018 12:00,18614.16,48.82
29.06.2018 12:00 - 29.06.2018 13:00,18616.61,48.036
29.06.2018 13:00 - 29.06.2018 14:00,18658.82,47.626
29.06.2018 14:00 - 29.06.2018 15:00,18613.26,46.996
29.06.2018 15:00 - 29.06.2018 16:00,18593.83,46.43
29.06.2018 16:00 - 29.06.2018 17:00,18556.15,46.17
29.06.2018 17:00 - 29.06.2018 18:00,18509.85,46.476
29.06.2018 18:00 - 29.06.2018 19:00,18450.46,47.384
29.06.2018 19:00 - 29.06.2018 20:00,18252.08,48.228
